1059,55,1,1000
1059,56,1,1000
1059,57,1,1000
1059,58,1,1000
1059,59,1,1000
1059,60,1,1000
1059,61,1,1000
1059,62,1,1000
1059,64,1,1000
1059,65,1,1000
1060,3,1,1000
1060,4,1,1000
1060,5,1,1000
1060,7,1,1000
1060,8,1,1000
1060,9,1,1000
1060,10,1,1000
1060,11,1,1000
1060,12,1,1000
1060,13,1,1000
1060,14,1,1000
1060,15,1,1000
1060,16,1,1000
1061,0,1,1000
1061,1,1,1000
1061,2,1,1000
1061,3,1,1000
1061,5,1,1000
1061,6,1,1000
1061,7,1,1000
1061,9,1,1000
1061,10,1,1000
1061,11,1,1000
1061,12,1,1000
1061,13,1,1000
1061,14,1,1000
1061,16,1,1000
1061,17,1,1000
1061,18,1,1000
1061,20,1,1000
1062,0,1,1000
1062,1,1,1000
1062,2,1,1000
1062,3,1,1000
1062,4,1,1000
1062,6,1,1000
1062,7,1,1000
1062,8,1,1000
1062,10,1,1000
1062,11,1,1000
1062,15,1,1000
1062,16,1,1000
1062,17,1,1000
1062,18,1,1000
1062,19,1,1000
1062,20,1,1000
1062,21,1,1000
1062,22,1,1000
1062,23,1,1000
1062,24,1,1000
1062,25,1,1000
1062,27,1,1000
1062,28,1,1000
1062,29,1,1000
1062,30,1,1000
1062,31,1,1000
1062,32,1,1000
1062,34,1,1000
1062,36,1,1000
1063,0,1,1000
1063,1,1,1000
1063,2,1,1000
1063,3,1,1000
1063,5,1,1000
1063,6,1,1000
1063,9,1,1000
1063,10,1,1000
1063,11,1,1000
1063,12,1,1000
1063,13,1,1000
1063,14,1,1000
1063,16,1,1000
1063,17,1,1000
1063,18,1,1000
1063,19,1,1000
1063,20,1,1000
1063,21,1,1000
1064,0,1,1000
1064,1,1,1000
1064,2,1,1000
1064,4,1,1000
1064,5,1,1000
1064,6,1,1000
1064,7,1,1000
1064,8,1,1000
1064,9,1,1000
1064,10,1,1000
1064,13,1,1000
1064,14,1,1000
1064,15,1,1000
1064,16,1,1000
1064,17,1,1000
1064,19,1,1000
1064,20,1,1000
1064,21,1,1000
1064,22,1,1000
1064,23,1,1000
1064,24,1,1000
1064,26,1,1000
1064,27,1,1000
1064,28,1,1000
1064,29,1,1000
1064,30,1,1000
1064,32,1,1000
1064,33,1,1000
1064,34,1,1000
1064,36,1,1000
1064,37,1,1000
1064,38,1,1000
1064,39,1,1000
1064,41,1,1000
1064,42,1,1000
1064,43,1,1000
1064,45,1,1000
1064,47,1,1000
1064,48,1,1000
1064,49,1,1000
1064,50,1,1000
1064,51,1,1000
1064,52,1,1000
1064,53,1,1000
1064,54,1,1000
1064,55,1,1000
1064,56,1,1000
1064,58,1,1000
1064,59,1,1000
1064,60,1,1000
1064,61,1,1000
1064,62,1,1000
1064,63,1,1000
1064,64,1,1000
1064,67,1,1000
1064,68,1,1000
1064,69,1,1000
1064,71,1,1000
1064,72,1,1000
1064,73,1,1000
1064,75,1,1000
1065,1,1,1000
1065,3,1,1000
1065,4,1,1000
1065,5,1,1000
1065,7,1,1000
1065,8,1,1000
1065,9,1,1000
1065,10,1,1000
1065,11,1,1000
1065,12,1,1000
1066,0,1,1000
1066,1,1,1000
1066,2,1,1000
1066,3,1,1000
1066,4,1,1000
1066,5,1,1000
1066,7,1,1000
1066,8,1,1000
1067,1,1,1000
1067,2,1,1000
1067,3,1,1000
1067,4,1,1000
1067,6,1,1000
1067,7,1,1000
1067,8,1,1000
1067,9,1,1000
1067,10,1,1000
1068,0,1,1000
1068,1,1,1000
1068,2,1,1000
1068,4,1,1000
1068,5,1,1000
1068,6,1,1000
1068,8,1,1000
1068,9,1,1000
1068,10,1,1000
1068,11,1,1000
1068,12,1,1000
1068,14,1,1000
1069,0,1,1000
1069,1,1,1000
1069,2,1,1000
1069,3,1,1000
1069,4,1,1000
1069,5,1,1000
1069,7,1,1000
1069,9,1,1000
1070,0,1,1000
1070,1,1,1000
1070,2,1,1000
1070,3,1,1000
1070,5,1,1000
1070,6,1,1000
1070,7,1,1000
1070,8,1,1000
1070,11,1,1000
1070,12,1,1000
1070,13,1,1000
1070,15,1,1000
1070,18,1,1000
1070,19,1,1000
1070,20,1,1000
1070,22,1,1000
1070,23,1,1000
1070,24,1,1000
1070,25,1,1000
1070,26,1,1000
1070,27,1,1000
1070,28,1,1000
1070,29,1,1000
1070,30,1,1000
1070,32,1,1000
1070,33,1,1000
1070,35,1,1000
1070,36,1,1000
1070,37,1,1000
1070,38,1,1000
1070,40,1,1000
1070,41,1,1000
1070,42,1,1000
1070,43,1,1000
1070,44,1,1000
1070,45,1,1000
1070,47,1,1000
1070,48,1,1000
1070,49,1,1000
1070,50,1,1000
1070,51,1,1000
1070,52,1,1000
1071,0,1,1000
1071,2,1,1000
1071,3,1,1000
1071,5,1,1000
1071,6,1,1000
1071,7,1,1000
1072,0,1,1000
1072,1,1,1000
1072,2,1,1000
1072,3,1,1000
1072,4,1,1000
1072,5,1,1000
1072,6,1,1000
1072,9,1,1000
1072,11,1,1000
1072,14,1,1000
1072,16,1,1000
1072,17,1,1000
1072,18,1,1000
1072,20,1,1000
1072,21,1,1000
1072,22,1,1000
1072,23,1,1000
1072,24,1,1000
1072,25,1,1000
1072,26,1,1000
1072,28,1,1000
1072,29,1,1000
1072,30,1,1000
1072,31,1,1000
1072,32,1,1000
1072,33,1,1000
1072,34,1,1000
1072,36,1,1000
1072,37,1,1000
1072,38,1,1000
1072,39,1,1000
1072,40,1,1000
1072,41,1,1000
1072,43,1,1000
1072,44,1,1000
1072,45,1,1000
1072,46,1,1000
1072,47,1,1000
1072,48,1,1000
1073,0,1,1000
1073,1,1,1000
1073,2,1,1000
1073,3,1,1000
1073,4,1,1000
1073,5,1,1000
1073,6,1,1000
1073,8,1,1000
1073,9,1,1000
1073,12,1,1000
1073,14,1,1000
1073,15,1,1000
1073,16,1,1000
1073,17,1,1000
1073,18,1,1000
1073,19,1,1000
1073,20,1,1000
1073,21,1,1000
1073,24,1,1000
1073,25,1,1000
1073,26,1,1000
1073,27,1,1000
1073,28,1,1000
1073,29,1,1000
1073,30,1,1000
1073,31,1,1000
1073,33,1,1000
1073,35,1,1000
1074,0,1,1000
1074,1,1,1000
1074,2,1,1000
1074,3,1,1000
1074,4,1,1000
1074,6,1,1000
1074,7,1,1000
1074,8,1,1000
1074,9,1,1000
1074,10,1,1000
1074,11,1,1000
1074,15,1,1000
1074,16,1,1000
1074,17,1,1000
1074,18,1,1000
1074,19,1,1000
1074,20,1,1000
1074,21,1,1000
1074,22,1,1000
1074,23,1,1000
1074,24,1,1000
1074,25,1,1000
1074,27,1,1000
1074,28,1,1000
1074,29,1,1000
1074,30,1,1000
1074,31,1,1000
1074,33,1,1000
1074,34,1,1000
1074,35,1,1000
1074,37,1,1000
1075,0,1,1000
1075,3,1,1000
1075,4,1,1000
1075,5,1,1000
1075,6,1,1000
1075,7,1,1000
1075,8,1,1000
1075,10,1,1000
1075,11,1,1000
1075,12,1,1000
1075,13,1,1000
1075,14,1,1000
1075,15,1,1000
1075,16,1,1000
1075,17,1,1000
1076,1,1,1000
1076,2,1,1000
1076,4,1,1000
1076,5,1,1000
1076,6,1,1000
1076,7,1,1000
1076,8,1,1000
1076,10,1,1000
1076,11,1,1000
1076,12,1,1000
1076,13,1,1000
1076,15,1,1000
1077,0,1,1000
1077,3,1,1000
1077,4,1,1000
1077,5,1,1000
1077,6,1,1000
1077,7,1,1000
1077,8,1,1000
1077,10,1,1000
1077,11,1,1000
1077,12,1,1000
1077,13,1,1000
1077,14,1,1000
1077,16,1,1000
1077,17,1,1000
1078,0,1,1000
1078,2,1,1000
1078,3,1,1000
1078,4,1,1000
1078,5,1,1000
1078,7,1,1000
1078,8,1,1000
1079,0,1,1000
1079,1,1,1000
1079,2,1,1000
1079,3,1,1000
1079,4,1,1000
1079,5,1,1000
1079,7,1,1000
1079,8,1,1000
1080,0,1,1000
1080,1,1,1000
1080,2,1,1000
1080,3,1,1000
1080,5,1,1000
1080,6,1,1000
1080,9,1,1000
1080,10,1,1000
1080,11,1,1000
1080,12,1,1000
1080,13,1,1000
1080,14,1,1000
1080,16,1,1000
1080,17,1,1000
1080,18,1,1000
1080,19,1,1000
1080,20,1,1000
1080,21,1,1000
1081,1,1,1000
1081,2,1,1000
1081,3,1,1000
1081,4,1,1000
1081,6,1,1000
1081,7,1,1000
1081,8,1,1000
1081,9,1,1000
1081,10,1,1000
1082,0,1,1000
1082,2,1,1000
1082,4,1,1000
1082,5,1,1000
1082,6,1,1000
1082,8,1,1000
1082,9,1,1000
1082,10,1,1000
1082,11,1,1000
1082,12,1,1000
1082,13,1,1000
1083,0,1,1000
1083,1,1,1000
1083,2,1,1000
1083,4,1,1000
1083,5,1,1000
1083,6,1,1000
1083,8,1,1000
1083,9,1,1000
1083,10,1,1000
1083,11,1,1000
1083,13,1,1000
1083,15,1,1000
1083,17,1,1000
1083,18,1,1000
1083,19,1,1000
1083,21,1,1000
1083,22,1,1000
1083,24,1,1000
1083,25,1,1000
1083,26,1,1000
1083,27,1,1000
1083,28,1,1000
1083,29,1,1000
1083,30,1,1000
1083,31,1,1000
1083,32,1,1000
1083,33,1,1000
1083,34,1,1000
1083,35,1,1000
1083,37,1,1000
1083,38,1,1000
1083,40,1,1000
1083,41,1,1000
1083,42,1,1000
1083,43,1,1000
1083,44,1,1000
1083,45,1,1000
1083,46,1,1000
1083,47,1,1000
1083,49,1,1000
1083,50,1,1000
1083,51,1,1000
1083,52,1,1000
1083,53,1,1000
1083,54,1,1000
1083,56,1,1000
1083,57,1,1000
1083,58,1,1000
1083,61,1,1000
1083,62,1,1000
1083,63,1,1000
1083,65,1,1000
1083,66,1,1000
1083,68,1,1000
1083,69,1,1000
1083,70,1,1000
1083,71,1,1000
1083,72,1,1000
1083,73,1,1000
1083,74,1,1000
1083,75,1,1000
1083,76,1,1000
1083,78,1,1000
1083,79,1,1000
1083,80,1,1000
1083,83,1,1000
1083,84,1,1000
1083,85,1,1000
1083,86,1,1000
1083,87,1,1000
1083,88,1,1000
1083,90,1,1000
1083,91,1,1000
1083,92,1,1000
1083,93,1,1000
1083,94,1,1000
1083,95,1,1000
1083,96,1,1000
1083,97,1,1000
1083,98,1,1000
1083,99,1,1000
1083,100,1,1000
1083,101,1,1000
1083,102,1,1000
1083,103,1,1000
1083,104,1,1000
1083,105,1,1000
1083,106,1,1000
1083,108,1,1000
1083,109,1,1000
1083,110,1,1000
1083,111,1,1000
1083,112,1,1000
1083,113,1,1000
1083,114,1,1000
1083,116,1,1000
1083,117,1,1000
1083,118,1,1000
1083,120,1,1000
1083,121,1,1000
1083,122,1,1000
1083,123,1,1000
1083,124,1,1000
1083,127,1,1000
1083,130,1,1000
1083,131,1,1000
1083,132,1,1000
1083,134,1,1000
1083,136,1,1000
1083,137,1,1000
1084,1,1,1000
1084,2,1,1000
1084,3,1,1000
1084,4,1,1000
1084,6,1,1000
1084,7,1,1000
1084,8,1,1000
1084,9,1,1000
1084,10,1,1000
1085,0,1,1000
1085,1,1,1000
1085,2,1,1000
1085,3,1,1000
1085,4,1,1000
1085,6,1,1000
1085,7,1,1000
1085,8,1,1000
1085,9,1,1000
1085,11,1,1000
1085,13,1,1000
1085,15,1,1000
1085,16,1,1000
1085,18,1,1000
1085,19,1,1000
1085,21,1,1000
1085,22,1,1000
1085,23,1,1000
1085,25,1,1000
1085,26,1,1000
1085,27,1,1000
1085,28,1,1000
1085,29,1,1000
1085,31,1,1000
1085,32,1,1000
1085,34,1,1000
1085,35,1,1000
1085,36,1,1000
1085,37,1,1000
1085,39,1,1000
1085,40,1,1000
1085,41,1,1000
1085,42,1,1000
1085,43,1,1000
1085,44,1,1000
1085,46,1,1000
1085,47,1,1000
1085,48,1,1000
1085,49,1,1000
1085,50,1,1000
1085,51,1,1000
1086,0,1,1000
1086,2,1,1000
1086,3,1,1000
1086,6,1,1000
1086,7,1,1000
1086,8,1,1000
1086,9,1,1000
1086,10,1,1000
1086,11,1,1000
1086,12,1,1000
1086,14,1,1000
1086,15,1,1000
1086,16,1,1000
1086,17,1,1000
1086,18,1,1000
1086,19,1,1000
1086,21,1,1000
1086,22,1,1000
1086,23,1,1000
1086,24,1,1000
1086,25,1,1000
1086,26,1,1000
1086,27,1,1000
1086,29,1,1000
1087,0,1,1000
1087,1,1,1000
1087,2,1,1000
1087,3,1,1000
1087,4,1,1000
1087,5,1,1000
1087,6,1,1000
1087,9,1,1000
1087,11,1,1000
1087,14,1,1000
1087,16,1,1000
1087,17,1,1000
1087,18,1,1000
1087,20,1,1000
1087,21,1,1000
1087,22,1,1000
1087,23,1,1000
1087,24,1,1000
1087,25,1,1000
1087,26,1,1000
1087,28,1,1000
1087,29,1,1000
1087,30,1,1000
1087,31,1,1000
1087,32,1,1000
1087,33,1,1000
1087,34,1,1000
1087,36,1,1000
1087,37,1,1000
1087,38,1,1000
1087,39,1,1000
1087,40,1,1000
1087,41,1,1000
1087,43,1,1000
1087,44,1,1000
1087,45,1,1000
1087,46,1,1000
1087,47,1,1000
1087,48,1,1000
1088,0,1,1000
1088,3,1,1000
1088,4,1,1000
1088,5,1,1000
1088,6,1,1000
1088,7,1,1000
1088,8,1,1000
1088,11,1,1000
1088,12,1,1000
1088,13,1,1000
1088,15,1,1000
1088,16,1,1000
1088,17,1,1000
1088,19,1,1000
1088,20,1,1000
1088,21,1,1000
1088,22,1,1000
1088,23,1,1000
1088,24,1,1000
1088,25,1,1000
1089,0,1,1000
1089,1,1,1000
1089,2,1,1000
1089,3,1,1000
1089,4,1,1000
1089,6,1,1000
1089,7,1,1000
1089,8,1,1000
1089,10,1,1000
1089,11,1,1000
1089,12,1,1000
1089,15,1,1000
1089,16,1,1000
1089,18,1,1000
1089,19,1,1000
1089,20,1,1000
1089,21,1,1000
1089,22,1,1000
1089,23,1,1000
1089,24,1,1000
1090,1,1,1000
1090,3,1,1000
1090,4,1,1000
1090,5,1,1000
1090,7,1,1000
1090,8,1,1000
1090,9,1,1000
1090,10,1,1000
1090,11,1,1000
1090,12,1,1000
1091,0,1,1000
1091,2,1,1000
1091,3,1,1000
1091,4,1,1000
1091,5,1,1000
1091,7,1,1000
1091,8,1,1000
1092,0,1,1000
1092,1,1,1000
1092,2,1,1000
1092,3,1,1000
1092,4,1,1000
1092,6,1,1000
1092,7,1,1000
1092,8,1,1000
1092,9,1,1000
1092,11,1,1000
1092,13,1,1000
1092,15,1,1000
1092,16,1,1000
1092,18,1,1000
1092,19,1,1000
1092,21,1,1000
1092,22,1,1000
1092,23,1,1000
1092,25,1,1000
1092,26,1,1000
1092,27,1,1000
1092,28,1,1000
1092,29,1,1000
1092,31,1,1000
1092,32,1,1000
1092,34,1,1000
1092,35,1,1000
1092,36,1,1000
1092,37,1,1000
1092,39,1,1000
1092,40,1,1000
1092,41,1,1000
1092,42,1,1000
1092,43,1,1000
1092,44,1,1000
1092,46,1,1000
1092,47,1,1000
1092,48,1,1000
1092,49,1,1000
1092,50,1,1000
1092,51,1,1000
1093,0,1,1000
1093,1,1,1000
1093,2,1,1000
1093,3,1,1000
1093,5,1,1000
1093,6,1,1000
1093,7,1,1000
1093,9,1,1000
1093,10,1,1000
1093,11,1,1000
1093,12,1,1000
1093,13,1,1000
1093,14,1,1000
1093,16,1,1000
1093,17,1,1000
1093,18,1,1000
1093,20,1,1000
1094,0,1,1000
1094,1,1,1000
1094,2,1,1000
1094,3,1,1000
1094,4,1,1000
1094,5,1,1000
1094,7,1,1000
1094,8,1,1000
1095,0,1,1000
1095,2,1,1000
1095,3,1,1000
1095,4,1,1000
1095,5,1,1000
1095,7,1,1000
1095,8,1,1000
1096,3,1,1000
1096,4,1,1000
1096,5,1,1000
1096,7,1,1000
1096,8,1,1000
1096,9,1,1000
1096,10,1,1000
1096,11,1,1000
1096,12,1,1000
1096,13,1,1000
1096,14,1,1000
1096,15,1,1000
1096,16,1,1000
1097,0,1,1000
1097,1,1,1000
1097,2,1,1000
1097,4,1,1000
1097,5,1,1000
1097,7,1,1000
1097,8,1,1000
1097,9,1,1000
1097,12,1,1000
1097,14,1,1000
1097,15,1,1000
1097,16,1,1000
1097,17,1,1000
1097,18,1,1000
1097,19,1,1000
1097,20,1,1000
1097,21,1,1000
1097,22,1,1000
1097,23,1,1000
1097,24,1,1000
1097,25,1,1000
1097,27,1,1000
1097,28,1,1000
1097,29,1,1000
1097,30,1,1000
1097,31,1,1000
1097,33,1,1000
1097,34,1,1000
1097,35,1,1000
1097,36,1,1000
1097,37,1,1000
1097,38,1,1000
1097,39,1,1000
1097,40,1,1000
1097,42,1,1000
1097,43,1,1000
1097,45,1,1000
1097,46,1,1000
1097,47,1,1000
1097,48,1,1000
1097,49,1,1000
1097,50,1,1000
1097,51,1,1000
1097,52,1,1000
1097,53,1,1000
1097,54,1,1000
1097,55,1,1000
1097,57,1,1000
1097,59,1,1000
1097,60,1,1000
1097,61,1,1000
1097,62,1,1000
1097,63,1,1000
1097,65,1,1000
1097,67,1,1000
1097,68,1,1000
1097,70,1,1000
1097,71,1,1000
1097,72,1,1000
1097,73,1,1000
1097,75,1,1000
1097,76,1,1000
1097,77,1,1000
1097,79,1,1000
1097,80,1,1000
1097,81,1,1000
1097,82,1,1000
1097,83,1,1000
1097,85,1,1000
1098,0,1,1000
1098,1,1,1000
1098,2,1,1000
1098,4,1,1000
1098,5,1,1000
1098,6,1,1000
1098,8,1,1000
1098,9,1,1000
1098,10,1,1000
1098,11,1,1000
1098,12,1,1000
1098,14,1,1000
1099,0,1,1000
1099,1,1,1000
1099,2,1,1000
1099,3,1,1000
1099,4,1,1000
1099,5,1,1000
1099,7,1,1000
1099,9,1,1000
1100,0,1,1000
1100,3,1,1000
1100,4,1,1000
1100,5,1,1000
1100,6,1,1000
1100,7,1,1000
1100,8,1,1000
1100,10,1,1000
1100,11,1,1000
1100,12,1,1000
1100,13,1,1000
1100,14,1,1000
1100,16,1,1000
1100,17,1,1000
1101,0,1,1000
1101,1,1,1000
1101,2,1,1000
1101,3,1,1000
1101,5,1,1000
1101,6,1,1000
1101,7,1,1000
1101,8,1,1000
1101,9,1,1000
1101,10,1,1000
1101,12,1,1000
1101,14,1,1000
1101,15,1,1000
1101,16,1,1000
1101,17,1,1000
1101,18,1,1000
1101,19,1,1000
1101,20,1,1000
1101,21,1,1000
1101,22,1,1000
1101,23,1,1000
1101,24,1,1000
1101,25,1,1000
1101,26,1,1000
1101,28,1,1000
1101,29,1,1000
1101,31,1,1000
1101,32,1,1000
1101,34,1,1000
1101,35,1,1000
1101,36,1,1000
1101,38,1,1000
1102,3,1,1000
1102,4,1,1000
1102,5,1,1000
1102,7,1,1000
1102,8,1,1000
1102,9,1,1000
1102,10,1,1000
1102,11,1,1000
1102,12,1,1000
1102,13,1,1000
1102,14,1,1000
1102,15,1,1000
1102,16,1,1000
1103,0,1,1000
1103,2,1,1000
1103,3,1,1000
1103,4,1,1000
1103,5,1,1000
1103,7,1,1000
1103,8,1,1000
1104,0,1,1000
1104,1,1,1000
1104,2,1,1000
1104,3,1,1000
1104,5,1,1000
1104,6,1,1000
1104,7,1,1000
1104,9,1,1000
1104,12,1,1000
1104,13,1,1000
1104,14,1,1000
1104,15,1,1000
1104,16,1,1000
1104,17,1,1000
1104,18,1,1000
1104,19,1,1000
1104,20,1,1000
1104,21,1,1000
1104,22,1,1000
1104,25,1,1000
1104,28,1,1000
1104,29,1,1000
1104,30,1,1000
1104,31,1,1000
1104,32,1,1000
1104,33,1,1000
1104,34,1,1000
1104,35,1,1000
1104,36,1,1000
1104,38,1,1000
1104,39,1,1000
1104,40,1,1000
1104,42,1,1000
1104,43,1,1000
1104,44,1,1000
1104,45,1,1000
1104,47,1,1000
1104,48,1,1000
1104,49,1,1000
1104,50,1,1000
1104,51,1,1000
1104,52,1,1000
1104,53,1,1000
1104,54,1,1000
1104,55,1,1000
1104,56,1,1000
1104,57,1,1000
1104,58,1,1000
1104,60,1,1000
1104,62,1,1000
1105,0,1,1000
1105,1,1,1000
1105,2,1,1000
1105,3,1,1000
1105,5,1,1000
1105,6,1,1000
1105,7,1,1000
1105,9,1,1000
1105,12,1,1000
1105,13,1,1000
1105,14,1,1000
1105,15,1,1000
1105,16,1,1000
1105,17,1,1000
1105,18,1,1000
1105,19,1,1000
1105,20,1,1000
1105,21,1,1000
1105,22,1,1000
1105,25,1,1000
1105,28,1,1000
1105,29,1,1000
1105,30,1,1000
1105,31,1,1000
1105,32,1,1000
1105,33,1,1000
1105,34,1,1000
1105,35,1,1000
1105,36,1,1000
1105,38,1,1000
1105,39,1,1000
1105,40,1,1000
1105,42,1,1000
1105,43,1,1000
1105,44,1,1000
1105,45,1,1000
1105,47,1,1000
1105,48,1,1000
1105,49,1,1000
1105,50,1,1000
1105,51,1,1000
1105,52,1,1000
1105,53,1,1000
1105,54,1,1000
1105,55,1,1000
1105,56,1,1000
1105,57,1,1000
1105,58,1,1000
1105,60,1,1000
1105,62,1,1000
1106,1,1,1000
1106,2,1,1000
1106,3,1,1000
1106,4,1,1000
1106,6,1,1000
1106,7,1,1000
1106,8,1,1000
1106,9,1,1000
1106,10,1,1000
1107,0,1,1000
1107,2,1,1000
1107,3,1,1000
1107,6,1,1000
1107,7,1,1000
1107,8,1,1000
1107,9,1,1000
1107,10,1,1000
1107,11,1,1000
1107,12,1,1000
1107,14,1,1000
1107,15,1,1000
1107,16,1,1000
1107,17,1,1000
1107,18,1,1000
1107,20,1,1000
1107,21,1,1000
1107,22,1,1000
1107,23,1,1000
1107,24,1,1000
1107,25,1,1000
1107,26,1,1000
1107,28,1,1000
1108,0,1,1000
1108,1,1,1000
1108,2,1,1000
1108,4,1,1000
1108,5,1,1000
1108,6,1,1000
1108,8,1,1000
1108,9,1,1000
1108,10,1,1000
1108,11,1,1000
1108,12,1,1000
1108,14,1,1000
1109,0,1,1000
1109,1,1,1000
1109,2,1,1000
1109,3,1,1000
1109,5,1,1000
1109,6,1,1000
1109,9,1,1000
1109,10,1,1000
1109,11,1,1000
1109,12,1,1000
1109,13,1,1000
1109,14,1,1000
1109,16,1,1000
1109,17,1,1000
1109,18,1,1000
1109,19,1,1000
1109,20,1,1000
1109,21,1,1000
1110,0,1,1000
1110,3,1,1000
1110,4,1,1000
1110,5,1,1000
1110,7,1,1000
1110,8,1,1000
1110,9,1,1000
1110,10,1,1000
1110,12,1,1000
1110,15,1,1000
1110,16,1,1000
1110,17,1,1000
1110,18,1,1000
1110,20,1,1000
1110,21,1,1000
1110,22,1,1000
1110,23,1,1000
1110,24,1,1000
1110,26,1,1000
1110,27,1,1000
1110,28,1,1000
1110,29,1,1000
1110,30,1,1000
1110,31,1,1000
1110,33,1,1000
1110,34,1,1000
1110,35,1,1000
1110,36,1,1000
1110,37,1,1000
1110,38,1,1000
1110,40,1,1000
1110,41,1,1000
1110,43,1,1000
1110,44,1,1000
1110,45,1,1000
1110,46,1,1000
1110,47,1,1000
1110,48,1,1000
1110,49,1,1000
1110,50,1,1000
1110,51,1,1000
1110,52,1,1000
1110,53,1,1000
1110,55,1,1000
1110,56,1,1000
1110,57,1,1000
1110,58,1,1000
1110,59,1,1000
1110,60,1,1000
1110,61,1,1000
1110,62,1,1000
1110,63,1,1000
1110,65,1,1000
1110,66,1,1000
1110,68,1,1000
1110,69,1,1000
1110,70,1,1000
1110,71,1,1000
1110,73,1,1000
1110,74,1,1000
1110,75,1,1000
1110,76,1,1000
1110,77,1,1000
1110,78,1,1000
1110,79,1,1000
1110,80,1,1000
1110,82,1,1000
1111,0,1,1000
1111,1,1,1000
1111,2,1,1000
1111,3,1,1000
1111,4,1,1000
1111,5,1,1000
1111,6,1,1000
1111,9,1,1000
1111,10,1,1000
1111,12,1,1000
1111,13,1,1000
1111,14,1,1000
1111,15,1,1000
1111,19,1,1000
1111,20,1,1000
1111,21,1,1000
1111,23,1,1000
1111,24,1,1000
1111,25,1,1000
1111,27,1,1000
1111,28,1,1000
1111,29,1,1000
1111,30,1,1000
1111,31,1,1000
1111,32,1,1000
1111,33,1,1000
1111,35,1,1000
1111,36,1,1000
1111,37,1,1000
1111,38,1,1000
1111,39,1,1000
1111,40,1,1000
1111,41,1,1000
1111,42,1,1000
1111,43,1,1000
1111,44,1,1000
1112,0,1,1000
1112,3,1,1000
1112,4,1,1000
1112,5,1,1000
1112,6,1,1000
1112,7,1,1000
1112,8,1,1000
1112,10,1,1000
1112,11,1,1000
1112,12,1,1000
1112,13,1,1000
1112,14,1,1000
1112,16,1,1000
1112,17,1,1000
1113,0,1,1000
1113,1,1,1000
1113,2,1,1000
1113,3,1,1000
1113,5,1,1000
1113,6,1,1000
1113,7,1,1000
1113,9,1,1000
1113,10,1,1000
1113,11,1,1000
1113,12,1,1000
1113,13,1,1000
1113,14,1,1000
1113,16,1,1000
1113,17,1,1000
1113,18,1,1000
1113,20,1,1000
1114,0,1,1000
1114,2,1,1000
1114,3,1,1000
1114,4,1,1000
1114,5,1,1000
1114,6,1,1000
1114,7,1,1000
1114,8,1,1000
1114,10,1,1000
1114,11,1,1000
1114,12,1,1000
1114,13,1,1000
1114,14,1,1000
1114,15,1,1000
1114,16,1,1000
1114,18,1,1000
1115,0,1,1000
1115,2,1,1000
1115,3,1,1000
1115,4,1,1000
1115,5,1,1000
1115,7,1,1000
1115,8,1,1000
1116,1,1,1000
1116,2,1,1000
1116,3,1,1000
1116,4,1,1000
1116,5,1,1000
1116,6,1,1000
1116,7,1,1000
1116,8,1,1000
1116,9,1,1000
1116,11,1,1000
1116,13,1,1000
1116,15,1,1000
1116,17,1,1000
1116,18,1,1000
1116,20,1,1000
1116,22,1,1000
1116,23,1,1000
1116,24,1,1000
1116,25,1,1000
1116,26,1,1000
1116,27,1,1000
1116,28,1,1000
1116,29,1,1000
1116,30,1,1000
1116,31,1,1000
1116,32,1,1000
1117,1,1,1000
1117,2,1,1000
1117,3,1,1000
1117,4,1,1000
1117,6,1,1000
1117,7,1,1000
1117,8,1,1000
1117,9,1,1000
1117,10,1,1000
1118,0,1,1000
1118,3,1,1000
1118,4,1,1000
1118,5,1,1000
1118,6,1,1000
1118,7,1,1000
1118,8,1,1000
1118,10,1,1000
1118,11,1,1000
1118,12,1,1000
1118,13,1,1000
1118,14,1,1000
1118,15,1,1000
1118,16,1,1000
1118,17,1,1000
1119,1,1,1000
1119,2,1,1000
1119,3,1,1000
1119,4,1,1000
1119,6,1,1000
1119,7,1,1000
1119,8,1,1000
1119,9,1,1000
1119,10,1,1000
1120,0,1,1000
1120,2,1,1000
1120,3,1,1000
1120,4,1,1000
1120,5,1,1000
1120,7,1,1000
1120,8,1,1000
1121,1,1,1000
1121,2,1,1000
1121,3,1,1000
1121,4,1,1000
1121,6,1,1000
1121,7,1,1000
1121,8,1,1000
1121,9,1,1000
1121,10,1,1000
1122,1,1,1000
1122,2,1,1000
1122,3,1,1000
1122,4,1,1000
1122,6,1,1000
1122,7,1,1000
1122,8,1,1000
1122,9,1,1000
1122,10,1,1000
1123,0,1,1000
1123,2,1,1000
1123,4,1,1000
1123,5,1,1000
1123,6,1,1000
1123,8,1,1000
1123,9,1,1000
1123,10,1,1000
1123,11,1,1000
1123,12,1,1000
1123,13,1,1000
1124,0,1,1000
1124,3,1,1000
1124,4,1,1000
1124,5,1,1000
1124,6,1,1000
1124,7,1,1000
1124,8,1,1000
1124,10,1,1000
1124,11,1,1000
1124,12,1,1000
1124,13,1,1000
1124,14,1,1000
1124,16,1,1000
1124,17,1,1000
1125,0,1,1000
1125,1,1,1000
1125,2,1,1000
1125,3,1,1000
1125,5,1,1000
1125,6,1,1000
1125,7,1,1000
1125,9,1,1000
1125,12,1,1000
1125,13,1,1000
1125,14,1,1000
1125,15,1,1000
1125,16,1,1000
1125,17,1,1000
1125,18,1,1000
1125,19,1,1000
